Voltage U1	Corriente IA
42,63	33,55
42,66	33,40
42,68	33,30
42,71	33,17
42,73	33,09
42,75	32,98
42,78	32,85
42,80	32,75
42,83	32,65
42,85	32,57
42,88	32,45
42,90	32,37
42,93	32,29
42,95	32,24
42,97	32,13
43,00	32,12
43,02	32,02
43,05	32,03
43,07	31,93
43,10	31,93
43,12	31,82
43,15	31,87
43,17	31,75
43,19	31,81
43,22	31,69
43,24	31,79
43,27	31,68
43,29	31,79
43,32	31,66
43,34	31,77
43,36	31,65
43,39	31,79
43,41	31,67
43,44	31,83
43,46	31,73
43,49	31,89
43,51	31,82
43,54	31,99
43,56	31,90
43,58	32,10
43,61	32,03
43,63	32,26
43,66	32,22
43,68	32,47
43,71	32,45
43,73	32,74
43,76	32,74
43,78	33,04
43,80	33,04
43,83	33,38
43,85	33,35
43,88	33,71
43,90	33,72
43,93	34,11
43,95	34,15
43,98	34,68
44,00	34,74
44,02	37,15
44,05	39,30
44,07	41,63
44,10	43,69
44,12	45,94
44,15	47,84
44,17	49,99
44,20	49,99
44,22	49,99
44,24	49,99
44,27	49,99
44,29	49,99
44,32	49,99
44,34	49,99
44,37	49,99
44,39	49,99
44,41	49,99
44,44	49,99
44,46	49,99
44,49	49,99
44,51	49,99
44,54	49,99
44,56	49,99
44,59	49,99
44,61	49,99
44,63	49,99
44,66	49,99
44,68	49,99
44,71	49,99
44,73	49,99
44,76	49,99
44,78	49,99
44,81	50,00
44,83	50,00
44,85	49,99
44,88	49,99
44,90	49,99
44,93	49,99
44,95	49,99
44,98	49,99
45,00	49,99
45,03	49,99
45,05	49,99
45,07	49,99
45,10	49,99
45,12	49,99
45,15	49,99
45,17	49,99
45,20	49,99
45,22	49,99
45,25	49,99
45,27	49,99
45,29	49,99
45,32	49,99
45,34	49,99
45,37	49,99
45,39	49,99
45,42	49,99
45,44	49,99
45,47	49,99
45,49	49,99
45,51	49,99
45,54	49,99
45,56	49,99
45,59	49,99
45,61	49,99
45,64	49,99
45,66	49,99
45,68	49,99
45,71	49,99
45,73	49,99
45,76	49,99
45,78	49,99
45,81	49,99
45,83	49,99
45,86	49,99
45,88	49,99
45,90	49,99
45,93	49,99
45,95	49,99
45,98	49,99
46,00	49,99
46,03	49,99
46,05	49,99
46,08	49,99
46,10	49,99
46,12	49,99
46,15	49,99
46,17	49,99
46,20	49,99
46,22	49,99
46,25	49,99
46,27	49,99
46,30	49,99
46,32	49,99
46,34	49,99
46,37	49,99
46,39	49,99
46,42	49,99
46,44	49,99
46,47	49,99
46,49	49,99
46,52	49,99
46,54	49,99
46,56	49,99
46,59	49,99
46,61	49,99
46,64	49,99
46,66	49,99
46,69	49,99
46,71	49,99
46,73	49,99
46,76	49,99
46,78	49,99
46,81	49,99
46,83	49,99
46,86	49,99
46,88	49,99
46,91	49,99
46,93	49,99
46,95	49,99
46,98	49,99
47,00	49,99
47,03	49,99
47,05	49,99
47,08	49,99
47,10	49,99
47,13	49,99
47,15	49,99
47,17	49,99
47,20	49,99
47,22	49,99
47,25	49,99
47,27	49,99
47,30	49,99
47,32	49,99
47,35	50,00
47,37	50,00
47,39	49,99
47,42	49,99
47,44	49,99
47,47	49,99
47,49	49,99
47,52	49,99
47,54	49,99
47,57	49,99
47,59	49,99
47,61	49,99
47,64	49,99
47,66	49,99
47,69	49,99
47,71	49,99
47,74	49,99
47,76	49,99
47,78	49,99
47,81	49,99
47,83	49,99
47,86	49,99
47,88	49,99
47,91	49,99
47,93	49,99
47,96	49,99
47,98	49,99
48,00	49,99
48,03	49,99
48,05	49,99
48,08	49,99
48,10	49,99
48,13	49,99
48,15	49,99
48,18	49,99
48,20	49,99
48,22	49,99
48,25	49,99
48,27	49,99
48,30	49,99
48,32	49,99
48,35	49,99
48,37	49,99
48,40	49,99
48,42	49,99
48,44	49,99
48,47	49,99
48,49	49,99
48,52	49,99
48,54	49,99
48,57	49,99
48,59	49,99
48,62	49,99
48,64	49,99
48,66	49,99
48,69	49,99
48,71	49,99
48,74	49,99
48,76	49,99
48,79	49,99
48,81	49,99
48,84	49,99
48,86	49,99
48,88	49,99
48,91	49,99
48,93	49,99
48,96	49,99
48,98	49,99
49,01	49,99
49,03	49,99
49,05	49,99
49,08	49,99
49,10	49,99
49,13	49,99
49,15	49,99
49,18	49,99
49,20	49,99
49,23	49,99
49,25	49,99
49,27	49,99
49,30	49,99
49,32	49,99
49,35	49,99
49,37	49,99
49,40	49,99
49,42	49,99
49,45	49,99
49,47	49,99
49,49	49,99
49,52	49,99
49,54	49,99
49,57	49,99
49,59	49,99
49,62	49,99
49,64	49,99
49,67	49,99
49,69	49,99
49,71	49,99
49,74	49,99
49,76	49,99
49,79	49,99
49,81	49,99
49,84	49,99
49,86	49,99
49,89	49,99
49,91	49,99
49,93	49,99
49,96	49,99
49,98	49,99
